,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
69,nm0000234,69,2019,Nominee,Best Actress,tt6394270,Bombshell,112
70,nm0000234,70,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,112
71,nm0000234,71,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,39
72,nm0000234,72,2012,Nominee,Best Actress,tt1625346,Young Adult,39
73,nm0000234,73,2006,Winner,,,,353
74,nm0000234,74,2016,Nominee,Lead Actress,tt1392190,Mad Max: Fury Road,40
75,nm0000234,75,2016,Nominee,Ensemble Cast,tt1392190,Mad Max: Fury Road,40
76,nm0000234,76,2010,Winner,Lead Actress of the Decade,tt0340855,Monster,40
77,nm0000234,77,2006,Nominee,Comedy Guest Actress,tt0367279,Arrested Development,41
78,nm0000234,78,2005,Nominee,TV Movie/Mini Supporting Actress,tt0352520,The Life and Death of Peter Sellers,41
79,nm0000234,79,2004,Winner,Lead Actress,tt0340855,Monster,40
80,nm0000234,80,2006,Winner,Best International Actress,,,17
81,nm0000234,81,2020,Nominee,Best Performance by an Actress in a Motion Picture - Drama,tt6394270,Bombshell,44
82,nm0000234,82,2019,Nominee,Best Performance by an Actress in a Motion Picture - Musical or Comedy,tt5610554,Tully,44
83,nm0000234,83,2012,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt1625346,Young Adult,44
84,nm0000234,84,2006,Nominee,Best Performance by an Actress in a Motion Picture - Drama,tt0395972,North Country,44
85,nm0000234,85,2005,Nominee,"Best Performance by an Actress in a Supporting Role in a Series, Miniseries or Motion Picture Made for Television",tt0352520,The Life and Death of Peter Sellers,44
86,nm0000234,86,2004,Winner,Best Performance by an Actress in a Motion Picture - Drama,tt0340855,Monster,44
87,nm0000234,87,2017,Nominee,Best T&A of the Year,tt2406566,Atomic Blonde,46
88,nm0000234,88,2015,Nominee,Best Actress of the Year,tt1392190,Mad Max: Fury Road,46
89,nm0000234,89,2011,Nominee,Best Actress of the Year,tt1625346,Young Adult,46
90,nm0000234,90,2003,Winner,Best Actress of the Year,tt0340855,Monster,46
91,nm0000234,91,2011,Winner,,,,296
92,nm0000234,92,2008,Winner,,,,291
93,nm0000234,93,2020,Nominee,Best Actress,tt6394270,Bombshell,50
94,nm0000234,94,2019,Nominee,Best Actress,tt5610554,Tully,50
95,nm0000234,95,2017,Winner,Best Vocal/Motion Capture Performance,tt4302938,Kubo and the Two Strings,50
96,nm0000234,96,2020,Nominee,Best Actress,tt6394270,Bombshell,211
97,nm0000234,97,2005,Winner,Actress of the Year,tt0395972,North Country,51
98,nm0000234,98,2020,Nominee,Best Actress,tt6394270,Bombshell,50
99,nm0000234,99,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,50
100,nm0000234,100,2019,Nominee,Best Actress,tt6394270,Bombshell,53
101,nm0000234,101,2018,Nominee,Best Actress,tt5610554,Tully,53
102,nm0000234,102,2016,Nominee,Best Vocal/Motion Capture Performance,tt4302938,Kubo and the Two Strings,53
103,nm0000234,103,2015,Nominee,Best Lead Actress,tt1392190,Mad Max: Fury Road,54
104,nm0000234,104,2011,Nominee,Best Lead Performance,tt1625346,Young Adult,54
105,nm0000234,105,2004,Nominee,Best Actress,tt0340855,Monster,55
106,nm0000234,106,2018,Nominee,Best Actress,tt5610554,Tully,231
107,nm0000234,107,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,231
108,nm0000234,108,2012,Nominee,Best Actress,tt1625346,Young Adult,171
109,nm0000234,109,2004,Nominee,Best Actress,tt0340855,Monster,171
110,nm0000234,110,2010,Winner,Best Actress of the Decade,tt0340855,Monster,199
111,nm0000234,111,2004,Nominee,Best International Actress,tt0340855,Monster,35
112,nm0000234,112,2012,Nominee,Best Actress (Miglior attrice protagonista),tt1625346,Young Adult,56
113,nm0000234,113,2005,Nominee,Best Actress (Miglior attrice protagonista),tt0340855,Monster,56
114,nm0000234,114,2019,Winner,Best International Actress,tt5610554,Tully,118
115,nm0000234,115,2016,Nominee,Best International Actress,tt1392190,Mad Max: Fury Road,118
116,nm0000234,116,2015,Winner,Best Actress,tt1392190,Mad Max: Fury Road,57
117,nm0000234,117,2017,Nominee,Favorite Villain,tt2381991,The Huntsman: Winter's War,172
118,nm0000234,118,2017,Nominee,Favorite Frenemies,tt2381991,The Huntsman: Winter's War,172
119,nm0000234,119,2004,Winner,Best Actress,tt0340855,Monster,120
120,nm0000234,120,2019,Nominee,Best Motion Picture,tt5610554,Tully,354
121,nm0000234,121,2020,Nominee,Actress of the Year,tt6394270,Bombshell,60
122,nm0000234,122,2005,Nominee,Actress of the Year,tt0340855,Monster,60
123,nm0000234,123,2004,Nominee,Best Actress,tt0340855,Monster,61
124,nm0000234,124,2006,Winner,,,,355
125,nm0000234,125,2018,Nominee,Best Actress,tt5610554,Tully,307
126,nm0000234,126,2005,Winner,Feature Film,tt0338097,Head in the Clouds,356
127,nm0000234,127,2018,Nominee,Best Fight,tt2406566,Atomic Blonde,343
128,nm0000234,128,2016,Winner,Best Female Performance,tt1392190,Mad Max: Fury Road,62
129,nm0000234,129,2016,Nominee,Best Hero,tt1392190,Mad Max: Fury Road,62
130,nm0000234,130,2016,Nominee,Best Fight,tt1392190,Mad Max: Fury Road,62
131,nm0000234,131,2004,Nominee,Best Female Performance,tt0340855,Monster,62
132,nm0000234,132,2004,Nominee,Best Kiss,tt0340855,Monster,62
133,nm0000234,133,2020,Nominee,Best Actress,tt6394270,Bombshell,63
134,nm0000234,134,2003,Winner,Breakthrough Performance by an Actress,tt0340855,Monster,65
135,nm0000234,135,2004,Winner,Best Actress,tt0340855,Monster,66
136,nm0000234,136,2019,Winner,Best Actress,tt6394270,Bombshell,235
137,nm0000234,137,2003,Nominee,Best Actress,tt0340855,Monster,68
138,nm0000234,138,2003,Winner,Best Actress,tt0340855,Monster,309
139,nm0000234,139,2020,Nominee,Best Actress,tt6394270,Bombshell,126
140,nm0000234,140,2019,Winner,Best Actress,tt6394270,Bombshell,70
141,nm0000234,141,2004,Nominee,Most Glamorous Actress (Actrice la plus glamour),tt0317740,The Italian Job,178
142,nm0000234,142,2016,Winner,Best Lead Actress,tt1392190,Mad Max: Fury Road,71
143,nm0000234,143,2018,Nominee,Best Female Lead,tt5610554,Tully,215
144,nm0000234,144,2005,Winner,Best Guest Actress in a Comedy Series,tt0367279,Arrested Development,73
145,nm0000234,145,2004,Winner,Best Actress,tt0340855,Monster,72
146,nm0000234,146,2004,Nominee,Best Supporting Actress in a Motion Picture or Miniseries,tt0352520,The Life and Death of Peter Sellers,73
147,nm0000234,147,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,75
148,nm0000234,148,2004,Nominee,Best Actress,tt0340855,Monster,75
149,nm0000234,149,2020,Winner,,,,357
150,nm0000234,150,2012,Winner,,,,358
151,nm0000234,151,2012,Winner,,,,359
152,nm0000234,152,2006,Winner,,,,179
153,nm0000234,153,2020,Nominee,Favorite Female Movie Star,tt7556122,The Old Guard,76
154,nm0000234,154,2020,Nominee,Favorite Action Movie Star,tt7556122,The Old Guard,76
155,nm0000234,155,2016,Nominee,Favorite Action Movie Actress,,,76
156,nm0000234,156,2015,Nominee,Favorite Comedic Movie Actress,,,76
157,nm0000234,157,2013,Nominee,Favorite Dramatic Movie Actress,,,76
158,nm0000234,158,2005,Nominee,Favorite Female Movie Star,,,76
159,nm0000234,159,2015,Nominee,Best Actress in a Leading Role,tt1392190,Mad Max: Fury Road,130
160,nm0000234,160,2015,Nominee,Worst Actress,tt2557490,A Million Ways to Die in the West,77
161,nm0000234,161,2015,Nominee,Worst Screen Combo,tt2557490,A Million Ways to Die in the West,77
162,nm0000234,162,2002,Nominee,Worst Actress,tt0230838,Sweet November,77
163,nm0000234,163,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,78
164,nm0000234,164,2019,Nominee,Best Actress,tt6394270,Bombshell,79
165,nm0000234,165,2003,Winner,Best Actress,tt0340855,Monster,132
166,nm0000234,166,2016,Nominee,Best Actress in a Foreign Film (Mejor Actriz en Película Extranjera),tt1392190,Mad Max: Fury Road,221
167,nm0000234,167,2004,Winner,,,,202
168,nm0000234,168,2019,Nominee,"Best Actress in a Motion Picture, Drama",tt6394270,Bombshell,82
169,nm0000234,169,2011,Nominee,Best Actress in a Motion Picture,tt1625346,Young Adult,82
170,nm0000234,170,2005,Nominee,"Outstanding Actress in a Motion Picture, Drama",tt0395972,North Country,82
171,nm0000234,171,2004,Winner,"Best Actress in a Motion Picture, Drama",tt0340855,Monster,83
172,nm0000234,172,2000,Nominee,"Best Performance by an Actress in a Supporting Role, Drama",tt0124315,The Cider House Rules,83
173,nm0000234,173,2008,Nominee,Best Fantasy Actress,,,134
174,nm0000234,174,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt6394270,Bombshell,84
175,nm0000234,175,2020,Nominee,Outstanding Performance by a Female Actor in a Leading Role,tt6394270,Bombshell,84
176,nm0000234,176,2006,Nominee,Outstanding Performance by a Female Actor in a Leading Role,tt0395972,North Country,84
177,nm0000234,177,2005,Nominee,Outstanding Performance by a Female Actor in a Television Movie or Miniseries,tt0352520,The Life and Death of Peter Sellers,84
178,nm0000234,178,2004,Winner,Outstanding Performance by a Female Actor in a Leading Role,tt0340855,Monster,84
179,nm0000234,179,2000,Nominee,Outstanding Performance by a Cast in a Theatrical Motion Picture,tt0124315,The Cider House Rules,84
180,nm0000234,180,2003,Nominee,Best Actress,tt0340855,Monster,223
181,nm0000234,181,2005,Winner,Best Performance by a Human Female,tt0795512,Æon Flux,183
182,nm0000234,182,2019,Nominee,Best Actress,tt6394270,Bombshell,85
183,nm0000234,183,2018,Nominee,Best Actress,tt5610554,Tully,85
184,nm0000234,184,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,85
185,nm0000234,185,2005,Nominee,Best Actress,tt0395972,North Country,85
186,nm0000234,186,2017,Nominee,Choice Movie Villain,tt4630562,The Fate of the Furious,86
187,nm0000234,187,2016,Nominee,Choice Movie Actress: Sci-Fi/Fantasy,tt2381991,The Huntsman: Winter's War,86
188,nm0000234,188,2016,Nominee,Choice Movie: Villain,tt2381991,The Huntsman: Winter's War,86
189,nm0000234,189,2015,Winner,Choice Movie: Fight,tt1392190,Mad Max: Fury Road,86
190,nm0000234,190,2012,Winner,Choice Movie Hissy Fit,tt1735898,Snow White and the Huntsman,86
191,nm0000234,191,2012,Nominee,Choice Summer Movie Star: Female,tt1735898,Snow White and the Huntsman,86
192,nm0000234,192,2012,Nominee,Choice Movie Villain,tt1735898,Snow White and the Huntsman,86
193,nm0000234,193,2000,Nominee,Film - Choice Actress,tt0124315,The Cider House Rules,86
194,nm0000234,194,2005,Nominee,Worst Actress,tt0402022,Æon Flux,184
195,nm0000234,195,2003,Winner,Best Actress,tt0340855,Monster,242
196,nm0000234,196,2006,Nominee,Best Actress,tt0395972,North Country,140
197,nm0000234,197,2004,Winner,Best Actress,tt0340855,Monster,140
198,nm0000234,198,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,141
199,nm0000234,199,2011,Nominee,Best Actress,tt1625346,Young Adult,141
200,nm0000234,200,2003,Nominee,Best Performance,tt0340855,Monster,141
201,nm0000234,201,2005,Winner,Motion Picture,,,161
202,nm0000234,202,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,93
203,nm0000234,203,2005,Nominee,Best Actress,tt0395972,North Country,93
204,nm0000234,204,2019,Nominee,Best Screen Couple,tt2139881,Long Shot,142
205,nm0000234,205,2017,Nominee,,,,360
206,nm0000234,206,2015,Winner,Best Female Action Star,tt1392190,Mad Max: Fury Road,142
207,nm0000234,207,2015,Winner,Best Female Action Hero,tt1392190,Mad Max: Fury Road,142
208,nm0000234,208,2013,Winner,,,,205
209,nm0000234,209,2005,Winner,Best Actress,tt0395972,North Country,142
210,nm0000234,210,2005,Winner,Best Female Images in a Movie,tt0395972,North Country,142
211,nm0000234,211,2019,Nominee,Outstanding Film Produced by a Woman,tt5610554,Tully,305
0,nm0000125,0,1988,Winner,Best Actor in a Supporting Role,tt0094226,The Untouchables,0
1,nm0000125,1,1998,Winner,,,,361
2,nm0000125,2,1991,Nominee,Best Actor,tt0099810,The Hunt for Red October,2
3,nm0000125,3,1990,Nominee,Best Actor in a Supporting Role,tt0097576,Indiana Jones and the Last Crusade,2
4,nm0000125,4,1988,Winner,Best Actor,tt0091605,Der Name der Rose,2
5,nm0000125,5,1988,Nominee,Best Actor in a Supporting Role,tt0094226,The Untouchables,2
6,nm0000125,6,1995,Winner,,,,47
7,nm0000125,7,1982,Nominee,Best Actor,tt0082869,Outland,5
8,nm0000125,8,2006,Winner,,,,9
9,nm0000125,9,1996,Nominee,Best Individual Achievement: Voice Acting,tt0116136,DragonHeart,330
10,nm0000125,10,1985,Winner,Film - International,,,245
11,nm0000125,11,2000,Nominee,Favorite Actor - Action,tt0137494,Entrapment,12
12,nm0000125,12,1997,Winner,Favorite Supporting Actor - Action/Adventure,tt0117500,The Rock,12
13,nm0000125,13,1967,Nominee,Best Actor (Schauspieler),,,164
14,nm0000125,14,1966,Nominee,Best Actor (Schauspieler),,,164
15,nm0000125,15,2001,Winner,Feature Films,tt0181536,Finding Forrester,109
16,nm0000125,16,2011,Winner,Career - Honorary Award,,,21
17,nm0000125,17,2001,Nominee,Best Actor,tt0181536,Finding Forrester,25
18,nm0000125,18,1977,Winner,,,,27
19,nm0000125,19,2005,Winner,,,,47
20,nm0000125,20,1999,Winner,Best European Actor,tt0137494,Entrapment,293
21,nm0000125,21,1997,Winner,,,,37
22,nm0000125,22,1987,Winner,Best Performance by an Actor in a Leading Role (Beste darstellerische Leistung - Männliche Hauptrolle),tt0091605,Der Name der Rose,362
23,nm0000125,23,2007,Nominee,Life Achievement (Performer),,,40
24,nm0000125,24,1996,Winner,,,,45
25,nm0000125,25,1990,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0097576,Indiana Jones and the Last Crusade,44
26,nm0000125,26,1988,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0094226,The Untouchables,44
27,nm0000125,27,1972,Winner,World Film Favorite - Male,,,272
28,nm0000125,28,1969,Nominee,World Film Favorite - Male,,,272
29,nm0000125,29,1966,Nominee,World Film Favorite - Male,,,272
30,nm0000125,30,1984,Winner,,,,250
31,nm0000125,31,1987,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0091605,Der Name der Rose,260
32,nm0000125,32,1989,Winner,Best International Actor,tt0097576,Indiana Jones and the Last Crusade,118
33,nm0000125,33,1986,Winner,Best International Actor,tt0091605,Der Name der Rose,118
34,nm0000125,34,1987,Winner,Best Supporting Actor,tt0094226,The Untouchables,57
35,nm0000125,35,2002,Winner,,,,261
36,nm0000125,36,1968,Nominee,Male Star,,,363
37,nm0000125,37,1967,Nominee,Male Star,,,363
38,nm0000125,38,1966,Winner,Action Performance,tt0059800,Thunderball,363
39,nm0000125,39,1966,Nominee,Male Star,,,363
40,nm0000125,40,1965,Winner,Action Performance,tt0058150,Goldfinger,363
41,nm0000125,41,1965,Nominee,Male Star,,,363
42,nm0000125,42,1964,Winner,Top Male New Face,,,363
43,nm0000125,43,1964,Nominee,Top Action Performance,tt0055928,Dr. No,363
44,nm0000125,44,1988,Winner,Actor of the Year,tt0094226,The Untouchables,60
45,nm0000125,45,1987,Nominee,Best Supporting Actor,tt0094226,The Untouchables,61
46,nm0000125,46,1997,Winner,Best On-Screen Duo,tt0117500,The Rock,62
47,nm0000125,47,1993,Winner,,,,31
48,nm0000125,48,1987,Winner,Best Supporting Actor,tt0094226,The Untouchables,65
49,nm0000125,49,2018,Nominee,Global Contribution to motion picture,,,125
50,nm0000125,50,1988,Nominee,Best Supporting Actor,tt0094226,The Untouchables,66
51,nm0000125,51,1987,Nominee,Best Supporting Actor,tt0094226,The Untouchables,68
52,nm0000125,52,2021,Winner,Character,tt0055928,Dr. No,74
53,nm0000125,53,2020,Winner,Acting,,,74
54,nm0000125,54,1997,Winner,Best Voice-Over Performance,tt0116136,DragonHeart,72
55,nm0000125,55,1987,Winner,,,,237
56,nm0000125,56,2001,Winner,,,,47
57,nm0000125,57,1982,Nominee,Favorite Motion Picture Actor,,,76
58,nm0000125,58,1981,Nominee,Favorite Motion Picture Actor,,,76
59,nm0000125,59,2000,Nominee,Worst Screen Couple,tt0137494,Entrapment,77
60,nm0000125,60,1999,Nominee,Worst Supporting Actor,tt0118661,The Avengers,77
61,nm0000125,61,2006,Winner,,,,364
62,nm0000125,62,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0181536,Finding Forrester,83
63,nm0000125,63,1999,Winner,,,,47
64,nm0000125,64,1982,Winner,Worldwide Star of the Year,,,156
65,nm0000125,65,2002,Winner,Special award Cinema on TV (Premio speciale cinema in TV),,,365
66,nm0000125,66,1999,Winner,,,,88
67,nm0000125,67,1999,Nominee,Worst On-Screen Couple,tt0137494,Entrapment,184
68,nm0000125,68,1998,Nominee,Worst Supporting Actor,tt0118661,The Avengers,184
0,nm0461136,0,2015,Nominee,Best Performance by an Actress in a Supporting Role,tt2084970,The Imitation Game,0
1,nm0461136,1,2006,Nominee,Best Performance by an Actress in a Leading Role,tt0414387,Pride & Prejudice,0
2,nm0461136,2,2015,Nominee,Best Supporting Actress,tt2084970,The Imitation Game,2
3,nm0461136,3,2008,Nominee,Best Leading Actress,tt0783233,Atonement,2
4,nm0461136,4,2015,Nominee,Best Supporting Actress,tt2084970,The Imitation Game,3
5,nm0461136,5,2012,Nominee,Best Actress,tt1571222,A Dangerous Method,5
6,nm0461136,6,2011,Nominee,Best Supporting Actress,tt1334260,Never Let Me Go,5
7,nm0461136,7,2004,Nominee,Best Supporting Actress,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,5
8,nm0461136,8,2004,Nominee,Female,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,366
9,nm0461136,9,2013,Nominee,"Best Depiction of Nudity, Sexuality, or Seduction",tt1781769,Anna Karenina,7
10,nm0461136,10,2013,Nominee,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt1307068,Seeking a Friend for the End of the World,7
11,nm0461136,11,2012,Nominee,"Best Depiction of Nudity, Sexuality, or Seduction",tt1571222,A Dangerous Method,7
12,nm0461136,12,2007,Winner,Best Seduction,tt0783233,Atonement,7
13,nm0461136,13,2007,Nominee,Best Depiction of Nudity or Sexuality,tt0783233,Atonement,7
14,nm0461136,14,2014,Nominee,Best Actress in a Leading Role,tt1980929,Begin Again,11
15,nm0461136,15,2007,Nominee,Best Actress in a Leading Role,tt0783233,Atonement,11
16,nm0461136,16,2005,Nominee,Best Actress in a Leading Role,tt0414387,Pride & Prejudice,11
17,nm0461136,17,2002,Winner,Best Actress (Meilleure Comédienne Long Métrage),tt0286499,Bend It Like Beckham,367
18,nm0461136,18,2005,Nominee,Best Actress,tt0414387,Pride & Prejudice,14
19,nm0461136,19,2007,Nominee,Best Actress (Schauspielerin),,,164
20,nm0461136,20,2006,Nominee,Best Actress (Schauspielerin),,,164
21,nm0461136,21,2003,Nominee,Best Actress (Schauspielerin),,,164
22,nm0461136,22,2014,Nominee,Best Actress,tt2084970,The Imitation Game,165
23,nm0461136,23,2010,Nominee,Best Supporting Actress,tt1334260,Never Let Me Go,165
24,nm0461136,24,2008,Nominee,Best Actress,tt0864761,The Duchess,165
25,nm0461136,25,2005,Winner,,,,290
26,nm0461136,26,2015,Nominee,Best Supporting Actress,tt2084970,The Imitation Game,15
27,nm0461136,27,2015,Nominee,Best Song,tt1980929,Begin Again,15
28,nm0461136,28,2006,Nominee,Best Actress,tt0414387,Pride & Prejudice,15
29,nm0461136,29,2015,Nominee,Best Supporting Actress,tt2084970,The Imitation Game,22
30,nm0461136,30,2006,Winner,,,,319
31,nm0461136,31,2006,Nominee,Best Actress,tt0414387,Pride & Prejudice,18
32,nm0461136,32,2013,Nominee,Best Actress - International Competition,tt1781769,Anna Karenina,21
33,nm0461136,33,2014,Nominee,Best Supporting Actress,tt2084970,The Imitation Game,25
34,nm0461136,34,2005,Nominee,Best Actress,tt0414387,Pride & Prejudice,25
35,nm0461136,35,2007,Nominee,Best Actress,tt0783233,Atonement,110
36,nm0461136,36,2015,Nominee,Best Actress,tt2084970,The Imitation Game,146
