,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
16,nm0000228,16,2000,Winner,Best Performance by an Actor in a Leading Role,tt0169547,American Beauty,81
17,nm0000228,17,1998,Nominee,Best Performance by an Actor in a Leading Role,tt0119488,L.A. Confidential,81
18,nm0000228,18,2016,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,125
19,nm0000228,19,2012,Nominee,Best Actor,tt1615147,Margin Call,20
20,nm0000228,20,2011,Nominee,Best Actor,tt1194417,Casino Jack,20
21,nm0000228,21,2002,Nominee,Best Actor,tt0272152,K-PAX,64
22,nm0000228,22,1993,Nominee,Best Supporting Actor,tt0104006,Consenting Adults,64
23,nm0000228,23,2018,Winner,Hall of Shame,,,65
24,nm0000228,24,2000,Nominee,Funniest Actor in a Motion Picture (Leading Role),tt0169547,American Beauty,66
25,nm0000228,25,1999,Winner,Best Actor in a Leading Role,tt0169547,American Beauty,21
26,nm0000228,26,1999,Nominee,Best Cast Ensemble,tt0169547,American Beauty,21
27,nm0000228,27,1997,Nominee,Best Actor in a Supporting Role,tt0119488,L.A. Confidential,21
28,nm0000228,28,1995,Winner,Best Actor in a Supporting Role,tt0114814,The Usual Suspects,21
29,nm0000228,29,1995,Winner,Best Cast Ensemble,tt0114814,The Usual Suspects,21
30,nm0000228,30,1995,Nominee,Best Actor in a Supporting Role,tt0114369,Se7en,21
31,nm0000228,31,1995,Nominee,Best Cast Ensemble,tt0114369,Se7en,21
32,nm0000228,32,2001,Nominee,Favorite Actor - Drama/Romance,tt0223897,Pay It Forward,22
33,nm0000228,33,2000,Nominee,Favorite Actor - Drama,tt0169547,American Beauty,22
34,nm0000228,34,1999,Winner,,,,276
35,nm0000228,35,1999,Nominee,Best Actor,tt0169547,American Beauty,82
36,nm0000228,36,1997,Winner,Best Supporting Actor,tt0119488,L.A. Confidential,82
37,nm0000228,37,1995,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,82
38,nm0000228,38,1996,Winner,Best Supporting Actor,tt0114069,Outbreak,25
39,nm0000228,39,2012,Nominee,Best Ensemble,tt1615147,Margin Call,7
40,nm0000228,40,2000,Winner,Best Actor,tt0169547,American Beauty,69
41,nm0000228,41,1998,Nominee,Best Supporting Actor,tt0119488,L.A. Confidential,69
42,nm0000228,42,1996,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,69
43,nm0000228,43,2000,Winner,Best Actor,tt0169547,American Beauty,127
44,nm0000228,44,1998,Winner,Best Supporting Actor,tt0119488,L.A. Confidential,127
45,nm0000228,45,1996,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,127
46,nm0000228,46,1998,Winner,,,,235
47,nm0000228,47,2016,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,147
48,nm0000228,48,2013,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,147
49,nm0000228,49,2000,Winner,Best Actor,tt0169547,American Beauty,83
50,nm0000228,50,1996,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,83
51,nm0000228,51,2001,Nominee,Best Actor,tt0169547,American Beauty,84
52,nm0000228,52,1998,Winner,Best Actor,tt0119488,L.A. Confidential,84
53,nm0000228,53,1996,Winner,Best Supporting Actor,tt0114369,Se7en,55
54,nm0000228,54,2012,Winner,,,,10
55,nm0000228,55,1996,Nominee,Best Male Lead,tt0114594,Swimming with Sharks,73
56,nm0000228,56,2000,Winner,Best Actor,tt0169547,American Beauty,148
57,nm0000228,57,2015,Nominee,TV Performance of the Year - Actor,tt1856010,House of Cards,161
58,nm0000228,58,2014,Nominee,TV Performance of the Year - Actor,tt1856010,House of Cards,161
59,nm0000228,59,2019,Nominee,Drama Actor of the Decade,tt1856010,House of Cards,99
60,nm0000228,60,2017,Nominee,Drama Lead Actor,tt1856010,House of Cards,99
61,nm0000228,61,2016,Nominee,Drama Lead Actor,tt1856010,House of Cards,99
62,nm0000228,62,2015,Nominee,Drama Lead Actor,tt1856010,House of Cards,99
63,nm0000228,63,2014,Nominee,Drama Lead Actor,tt1856010,House of Cards,99
64,nm0000228,64,2013,Nominee,Drama Lead Actor,tt1856010,House of Cards,99
65,nm0000228,65,2008,Nominee,TV Movie/Mini Actor,tt1000771,Recount,99
66,nm0000228,66,2001,Winner,Male Star of the Year,,,75
67,nm0000228,67,2015,Winner,Best International Actor,tt1856010,House of Cards,31
68,nm0000228,68,2015,Winner,Best Performance by an Actor in a Television Series - Drama,tt1856010,House of Cards,11
69,nm0000228,69,2014,Nominee,Best Performance by an Actor in a Television Series - Drama,tt1856010,House of Cards,11
70,nm0000228,70,2011,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt1194417,Casino Jack,11
71,nm0000228,71,2009,Nominee,Best Miniseries or Motion Picture Made for Television,tt0470732,Bernard and Doris,11
72,nm0000228,72,2009,Nominee,Best Performance by an Actor in a Miniseries or a Motion Picture Made for Television,tt1000771,Recount,11
73,nm0000228,73,2005,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0363473,Beyond the Sea,11
74,nm0000228,74,2002,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0120824,The Shipping News,11
75,nm0000228,75,2000,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0169547,American Beauty,11
76,nm0000228,76,1996,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0114814,The Usual Suspects,11
77,nm0000228,77,2011,Nominee,Best Ensemble Performance,tt1615147,Margin Call,12
78,nm0000228,78,2006,Nominee,"Best Compilation Soundtrack Album for Motion Picture, Television or Other Visual Media",tt0363473,Beyond the Sea,162
79,nm0000228,79,2015,Nominee,Best Global Actor in a Television Series,tt1856010,House of Cards,56
80,nm0000228,80,2014,Nominee,Best TV Villain,tt1856010,House of Cards,149
81,nm0000228,81,2013,Nominee,Best TV Actor,tt1856010,House of Cards,149
82,nm0000228,82,2016,Nominee,Best Supporting Actor,tt2093991,Elvis & Nixon,166
83,nm0000228,83,2000,Winner,Best International Actor,tt0169547,American Beauty,112
84,nm0000228,84,1999,Winner,Best Actor,tt0169547,American Beauty,113
85,nm0000228,85,2000,Winner,Best Actor,tt0169547,American Beauty,130
86,nm0000228,86,2000,Winner,Actor of the Year,tt0169547,American Beauty,115
87,nm0000228,87,1998,Winner,,,,151
88,nm0000228,88,1997,Nominee,Best Supporting Actor,tt0119488,L.A. Confidential,116
89,nm0000228,89,1995,Nominee,Best Supporting Actor,tt0114369,Se7en,116
90,nm0000228,90,2015,Nominee,Outstanding Actor in a Drama TV Series,tt1856010,House of Cards,377
91,nm0000228,91,2014,Nominee,Outstanding Actor in a Drama Series,tt1856010,House of Cards,377
92,nm0000228,92,2009,Nominee,Television Films - Best Performance by an Actor,tt1000771,Recount,377
93,nm0000228,93,1996,Winner,Best Villain,tt0114369,Se7en,58
94,nm0000228,94,1995,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,117
95,nm0000228,95,1995,Winner,Best Acting by an Ensemble,tt0114814,The Usual Suspects,117
96,nm0000228,96,2016,Nominee,Global Contribution to motion picture,,,92
97,nm0000228,97,2000,Nominee,Best Actor,tt0169547,American Beauty,118
98,nm0000228,98,1998,Nominee,Best Supporting Actor,tt0119488,L.A. Confidential,118
99,nm0000228,99,1996,Nominee,Best Supporting Actor,tt0114369,Se7en,118
100,nm0000228,100,2015,Winner,"Outstanding Performance in a Drama, Lead",tt3707110,Call of Duty: Advanced Warfare,59
101,nm0000228,101,1995,Winner,Best Supporting Actor,tt0114369,Se7en,119
102,nm0000228,102,2016,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,100
103,nm0000228,103,2015,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,100
104,nm0000228,104,2013,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,100
105,nm0000228,105,2008,Nominee,Best Actor in a Motion Picture or Miniseries,tt1000771,Recount,100
106,nm0000228,106,2000,Winner,Best Actor,tt0169547,American Beauty,38
107,nm0000228,107,1999,Nominee,Best Voice-Over Performance,tt0120623,A Bug's Life,38
108,nm0000228,108,2000,Winner,Best Actor,tt0169547,American Beauty,94
109,nm0000228,109,2005,Winner,,,,378
110,nm0000228,110,2017,Nominee,Favorite Premium Series Actor,,,14
111,nm0000228,111,2017,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,213
112,nm0000228,112,2016,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,213
113,nm0000228,113,2015,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,213
114,nm0000228,114,2014,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,213
115,nm0000228,115,2009,Nominee,Outstanding Producer of Long-Form Television,tt0470732,Bernard and Doris,213
116,nm0000228,116,2011,Nominee,Best Ensemble Acting,tt1615147,Margin Call,15
117,nm0000228,117,2000,Winner,Best Foreign Actor,tt0169547,American Beauty,42
118,nm0000228,118,1999,Winner,Best Actor,tt0169547,American Beauty,133
119,nm0000228,119,2002,Winner,,,,364
120,nm0000228,120,2014,Nominee,"Best Actor in a Series, Drama",tt1856010,House of Cards,44
121,nm0000228,121,2008,Nominee,Best Actor in a Miniseries or a Motion Picture Made for Television,tt1000771,Recount,44
122,nm0000228,122,2000,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0169547,American Beauty,45
123,nm0000228,123,2017,Nominee,Outstanding Performance by a Male Actor in a Drama Series,tt1856010,House of Cards,17
124,nm0000228,124,2016,Winner,Outstanding Performance by a Male Actor in a Drama Series,tt1856010,House of Cards,17
125,nm0000228,125,2016,Nominee,Outstanding Performance by an Ensemble in a Drama Series,tt1856010,House of Cards,17
126,nm0000228,126,2015,Winner,Outstanding Performance by a Male Actor in a Drama Series,tt1856010,House of Cards,17
127,nm0000228,127,2015,Nominee,Outstanding Performance by an Ensemble in a Drama Series,tt1856010,House of Cards,17
128,nm0000228,128,2014,Nominee,Outstanding Performance by a Male Actor in a Drama Series,tt1856010,House of Cards,17
129,nm0000228,129,2009,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt1000771,Recount,17
130,nm0000228,130,2000,Winner,Outstanding Performance by a Male Actor in a Leading Role,tt0169547,American Beauty,17
131,nm0000228,131,2000,Winner,Outstanding Performance by a Cast in a Theatrical Motion Picture,tt0169547,American Beauty,17
132,nm0000228,132,1998,Nominee,Outstanding Performance by a Cast,tt0119488,L.A. Confidential,17
133,nm0000228,133,1996,Nominee,Outstanding Performance by a Male Actor in a Supporting Role,tt0114814,The Usual Suspects,17
134,nm0000228,134,1995,Winner,Best Actor,tt0114814,The Usual Suspects,244
135,nm0000228,135,2001,Winner,Best Foreign Actor (Melhor Ator Estrangeiro),tt0169547,American Beauty,70
136,nm0000228,136,2008,Winner,Best Ensemble,tt0478087,21,122
137,nm0000228,137,1997,Winner,Best Supporting Actor,tt0119488,L.A. Confidential,259
138,nm0000228,138,1995,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,259
139,nm0000228,139,2000,Winner,Best Actor,tt0169547,American Beauty,220
140,nm0000228,140,2000,Winner,,,,365
141,nm0000228,141,2006,Nominee,Movies - Choice Sleazebag,tt0348150,Superman Returns,47
142,nm0000228,142,2013,Winner,Special Achievement,,,379
143,nm0000228,143,1999,Winner,"Best Performance, Male",tt0169547,American Beauty,153
144,nm0000228,144,2014,Nominee,Favorite Actor,tt1856010,House of Cards,380
145,nm0000228,145,1992,Winner,,,,144
146,nm0000228,146,1999,Winner,Motion Picture,,,19
147,nm0000228,147,2009,Nominee,Best Actor,tt1247692,Shrink,193
148,nm0000228,148,2002,Winner,,,,381
0,nm0000375,0,2009,Nominee,Best Performance by an Actor in a Supporting Role,tt0942385,Tropic Thunder,80
1,nm0000375,1,1993,Nominee,Best Actor in a Leading Role,tt0103939,Chaplin,80
2,nm0000375,2,2001,Nominee,Outstanding Supporting Actor in a Comedy Series,tt0118254,Ally McBeal,0
3,nm0000375,3,2009,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,81
4,nm0000375,4,1993,Winner,Best Actor,tt0103939,Chaplin,81
5,nm0000375,5,2013,Nominee,Best Actor,tt0103939,Chaplin,125
6,nm0000375,6,2019,Winner,Best Actor,tt4154796,Avengers: Endgame,64
7,nm0000375,7,2014,Winner,Best Actor,tt1300854,Iron Man Three,64
8,nm0000375,8,2011,Nominee,Best Actor,tt1228705,Iron Man 2,64
9,nm0000375,9,2010,Nominee,Best Actor,tt0988045,Sherlock Holmes,64
10,nm0000375,10,2009,Winner,Best Actor,tt0371746,Iron Man,64
11,nm0000375,11,2006,Nominee,Best Actor,tt0373469,Kiss Kiss Bang Bang,64
12,nm0000375,12,1994,Winner,Best Actor,tt0107091,Heart and Souls,64
13,nm0000375,13,2008,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,195
14,nm0000375,14,2008,Nominee,Best Actor in a Supporting Role,tt0942385,Tropic Thunder,21
15,nm0000375,15,2007,Nominee,Best Actor in a Supporting Role,tt0443706,Zodiac,21
16,nm0000375,16,2005,Nominee,Best Cast Ensemble,tt0433383,"Good Night, and Good Luck.",21
17,nm0000375,17,1992,Nominee,Best Actor in a Leading Role,tt0103939,Chaplin,21
18,nm0000375,18,2014,Winner,Stanley Kubrick Britannia Award for Excellence in Film,,,196
19,nm0000375,19,2008,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,82
20,nm0000375,20,1997,Nominee,Best Supporting Actor,tt0119832,One Night Stand,82
21,nm0000375,21,2014,Nominee,Best Actor in an Action Movie,tt1300854,Iron Man Three,25
22,nm0000375,22,2013,Nominee,Best Actor in an Action Movie,tt0848228,The Avengers,25
23,nm0000375,23,2009,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,25
24,nm0000375,24,2009,Winner,Actor of the Year,tt0371746,Iron Man,7
25,nm0000375,25,2008,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,69
26,nm0000375,26,1993,Nominee,Best Actor,tt0103939,Chaplin,69
27,nm0000375,27,2003,Winner,,,,27
28,nm0000375,28,2007,Nominee,Best Supporting Actor,tt0405296,A Scanner Darkly,127
29,nm0000375,29,2008,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,83
30,nm0000375,30,2008,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,54
31,nm0000375,31,2013,Nominee,Best Actor,tt0848228,The Avengers,84
32,nm0000375,32,2010,Nominee,Best Actor,tt0988045,Sherlock Holmes,84
33,nm0000375,33,2009,Nominee,Best Actor,tt0371746,Iron Man,84
34,nm0000375,34,2009,Nominee,Supporting Actor,tt0942385,Tropic Thunder,30
35,nm0000375,35,2006,Nominee,Ensemble Cast,tt0433383,"Good Night, and Good Luck.",30
36,nm0000375,36,2010,Winner,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0988045,Sherlock Holmes,11
37,nm0000375,37,2009,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0942385,Tropic Thunder,11
38,nm0000375,38,2001,Winner,"Best Performance by an Actor in a Supporting Role in a Series, Miniseries or Motion Picture Made for Television",tt0118254,Ally McBeal,11
39,nm0000375,39,1994,Winner,,,,122
40,nm0000375,40,1993,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0103939,Chaplin,11
41,nm0000375,41,2009,Winner,Favorite Celebrity of the Year,,,87
42,nm0000375,42,2008,Winner,Favorite Celebrity of the Year,,,87
43,nm0000375,43,2008,Nominee,Best Actor of the Year,tt0371746,Iron Man,87
44,nm0000375,44,2008,Nominee,Best Supporting Actor of the Year,tt0942385,Tropic Thunder,87
45,nm0000375,45,2007,Nominee,Best Supporting Actor of the Year,tt0443706,Zodiac,87
46,nm0000375,46,2005,Nominee,Best Ensemble Performance,tt0433383,"Good Night, and Good Luck.",12
47,nm0000375,47,2004,Winner,,,,32
48,nm0000375,48,2019,Nominee,Best Actor,tt4154796,Avengers: Endgame,163
49,nm0000375,49,2008,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,164
50,nm0000375,50,2019,Nominee,Best Lead Performer in a Movie,tt4154796,Avengers: Endgame,149
51,nm0000375,51,2019,Nominee,Best Actor,tt4154796,Avengers: Endgame,166
52,nm0000375,52,2016,Nominee,Best Supporting Actor,tt3498820,Captain America: Civil War,166
53,nm0000375,53,2008,Nominee,Best Supporting Performance,tt0942385,Tropic Thunder,254
54,nm0000375,54,2007,Nominee,Best Supporting Performance,tt0443706,Zodiac,254
55,nm0000375,55,2006,Nominee,Best Supporting Performance,tt0405296,A Scanner Darkly,254
56,nm0000375,56,2007,Nominee,Best Supporting Actor,tt0405296,A Scanner Darkly,150
57,nm0000375,57,2009,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,89
58,nm0000375,58,2010,Winner,Best International Actor,tt0988045,Sherlock Holmes,263
59,nm0000375,59,2009,Winner,Best International Actor,tt0371746,Iron Man,263
60,nm0000375,60,2021,Winner,Favorite Movie Actor,tt6673612,Dolittle,382
61,nm0000375,61,2020,Nominee,Favorite Superhero,,,77
62,nm0000375,62,2017,Nominee,Favorite Movie Actor,tt3498820,Captain America: Civil War,77
63,nm0000375,63,2017,Nominee,Favorite Frenemies,tt3498820,Captain America: Civil War,77
64,nm0000375,64,2017,Nominee,#SQUAD,tt3498820,Captain America: Civil War,77
65,nm0000375,65,2016,Nominee,Favorite Movie Actor,tt2395427,Avengers: Age of Ultron,77
66,nm0000375,66,2014,Winner,Favorite Male Butt Kicker,tt1300854,Iron Man Three,77
67,nm0000375,67,2014,Nominee,Favorite Movie Actor,tt1300854,Iron Man Three,77
68,nm0000375,68,2013,Nominee,Favorite Male Butt Kicker,tt0848228,The Avengers,77
69,nm0000375,69,2011,Nominee,Favorite Butt Kicker,tt1228705,Iron Man 2,77
70,nm0000375,70,2001,Winner,Male,tt0185014,Wonder Boys,383
71,nm0000375,71,2020,Nominee,Best Documentary Series,tt8421554,The Age of A.I.,351
72,nm0000375,72,1993,Winner,Actor of the Year,tt0103939,Chaplin,115
73,nm0000375,73,2019,Winner,Best Hero,tt4154796,Avengers: Endgame,169
74,nm0000375,74,2016,Nominee,Best Fight,tt2395427,Avengers: Age of Ultron,58
75,nm0000375,75,2015,Winner,,,,299
76,nm0000375,76,2014,Nominee,Best Hero,tt1300854,Iron Man Three,58
77,nm0000375,77,2013,Winner,Best Fight,tt0848228,The Avengers,58
78,nm0000375,78,2013,Nominee,Best On-Screen Duo,tt0848228,The Avengers,58
79,nm0000375,79,2013,Nominee,Best Hero,tt0848228,The Avengers,58
80,nm0000375,80,2011,Nominee,Biggest Badass Star,,,58
81,nm0000375,81,2010,Nominee,Best Fight,tt0988045,Sherlock Holmes,58
82,nm0000375,82,2009,Nominee,Best Male Performance,tt0371746,Iron Man,58
83,nm0000375,83,2019,Nominee,Best Actor,tt4154796,Avengers: Endgame,137
84,nm0000375,84,2008,Nominee,Best Performance - Male,tt0371746,Iron Man,145
85,nm0000375,85,2008,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,119
86,nm0000375,86,2009,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,38
87,nm0000375,87,2009,Nominee,Best Supporting Actor,tt0942385,Tropic Thunder,94
88,nm0000375,88,2020,Nominee,Favorite Male Movie Star,tt6673612,Dolittle,14
89,nm0000375,89,2019,Winner,Favorite Male Movie Star,tt4154796,Avengers: Endgame,14
90,nm0000375,90,2019,Nominee,Favorite Action Movie Star,tt4154796,Avengers: Endgame,14
91,nm0000375,91,2018,Nominee,Favorite Male Movie Star,tt4154756,Avengers: Infinity War,14
92,nm0000375,92,2017,Winner,Favorite Action Movie Actor,,,14
93,nm0000375,93,2017,Nominee,Favorite Movie Actor,,,14
94,nm0000375,94,2016,Nominee,Favorite Movie Actor,,,14
95,nm0000375,95,2016,Nominee,Favorite Action Movie Actor,,,14
96,nm0000375,96,2015,Winner,Favorite Dramatic Movie Actor,,,14
97,nm0000375,97,2015,Winner,Favorite Movie Actor,,,14
98,nm0000375,98,2014,Winner,Favorite Action Movie Star,,,14
99,nm0000375,99,2014,Nominee,Favorite Movie Actor,,,14
100,nm0000375,100,2014,Nominee,Favorite Movie Duo,tt1300854,Iron Man Three,14
101,nm0000375,101,2013,Winner,Favorite Movie Actor,,,14
102,nm0000375,102,2013,Winner,Favorite Movie Superhero,tt0848228,The Avengers,14
103,nm0000375,103,2013,Nominee,Favorite Action Movie Star,,,14
104,nm0000375,104,2011,Nominee,Favorite On-Screen Team,tt1228705,Iron Man 2,14
105,nm0000375,105,2011,Nominee,Favorite Movie Actor,,,14
106,nm0000375,106,2011,Nominee,Favorite Action Star,,,14
107,nm0000375,107,2009,Nominee,Favorite Male Movie Star,,,14
108,nm0000375,108,2009,Nominee,Favorite Male Action Star,,,14
